id,campaign_type,media_code,media_type,product_code,program,region_code,report_year,report_week,start_date,end_date_traditional,ttd_budget,ctd_dir_sales_ts_totalstrat,ctd_mc_sales_totalstrat,ctd_quantity,ctd_dir_calls,ctd_mc_calls,ctd_dir_clicks,ctd_mc_clicks
30854,General,PBF,Mass,BUND,ACC,SW,2008,26,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30855,General,PBF,Mass,BUND,ACC,SW,2008,27,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30856,General,PBF,Mass,BUND,ACC,SW,2008,28,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30857,General,PBF,Mass,BUND,ACC,SW,2008,29,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30858,General,PBF,Mass,BUND,ACC,SW,2008,30,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30859,General,PBF,Mass,BUND,ACC,SW,2008,31,2008-02-04,2008-12-22,0,,0,,757,0,0,0
30860,General,PBF,Mass,BUND,ACC,SW,2008,12,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30861,General,PBF,Mass,BUND,ACC,SW,2008,13,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30862,General,PBF,Mass,BUND,ACC,SW,2008,14,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30863,General,PBF,Mass,BUND,ACC,SW,2008,15,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30864,General,PBF,Mass,BUND,ACC,SW,2008,16,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30865,General,PBF,Mass,BUND,ACC,SW,2008,17,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30866,General,PBF,Mass,BUND,ACC,SW,2008,18,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30867,General,PBF,Mass,BUND,ACC,SW,2008,19,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30868,General,PBF,Mass,BUND,ACC,SW,2008,20,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30869,General,PBF,Mass,BUND,ACC,SW,2008,21,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30870,General,PBF,Mass,BUND,ACC,SW,2008,22,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30871,General,PBF,Mass,BUND,ACC,SW,2008,23,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30872,General,PBF,Mass,BUND,ACC,SW,2008,24,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30873,General,PBF,Mass,BUND,ACC,SW,2008,25,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30874,General,PBF,Mass,BUND,ACC,SW,2008,26,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30875,General,PBF,Mass,BUND,ACC,SW,2008,27,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30876,General,PBF,Mass,BUND,ACC,SW,2008,28,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30877,General,PBF,Mass,BUND,ACC,SW,2008,29,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30878,General,PBF,Mass,BUND,ACC,SW,2008,30,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30879,General,PBF,Mass,BUND,ACC,SW,2008,31,2008-02-04,2008-12-22,0,,0,,1495,0,0,0
30880,General,PBF,Mass,BUND,ACC,SW,2008,13,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30881,General,PBF,Mass,BUND,ACC,SW,2008,14,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30882,General,PBF,Mass,BUND,ACC,SW,2008,15,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30883,General,PBF,Mass,BUND,ACC,SW,2008,16,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30884,General,PBF,Mass,BUND,ACC,SW,2008,17,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30885,General,PBF,Mass,BUND,ACC,SW,2008,18,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30886,General,PBF,Mass,BUND,ACC,SW,2008,19,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30887,General,PBF,Mass,BUND,ACC,SW,2008,20,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30888,General,PBF,Mass,BUND,ACC,SW,2008,21,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30889,General,PBF,Mass,BUND,ACC,SW,2008,22,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30890,General,PBF,Mass,BUND,ACC,SW,2008,23,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30891,General,PBF,Mass,BUND,ACC,SW,2008,24,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30892,General,PBF,Mass,BUND,ACC,SW,2008,25,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30893,General,PBF,Mass,BUND,ACC,SW,2008,26,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30894,General,PBF,Mass,BUND,ACC,SW,2008,27,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30895,General,PBF,Mass,BUND,ACC,SW,2008,28,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30896,General,PBF,Mass,BUND,ACC,SW,2008,29,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30897,General,PBF,Mass,BUND,ACC,SW,2008,30,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30898,General,PBF,Mass,BUND,ACC,SW,2008,31,2008-02-04,2008-12-22,0,,0,,861,0,0,0
30899,General,PBF,Mass,BUND,ACC,SW,2008,15,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30900,General,PBF,Mass,BUND,ACC,SW,2008,16,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30901,General,PBF,Mass,BUND,ACC,SW,2008,17,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30902,General,PBF,Mass,BUND,ACC,SW,2008,18,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30903,General,PBF,Mass,BUND,ACC,SW,2008,19,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30904,General,PBF,Mass,BUND,ACC,SW,2008,20,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30905,General,PBF,Mass,BUND,ACC,SW,2008,21,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30906,General,PBF,Mass,BUND,ACC,SW,2008,22,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30907,General,PBF,Mass,BUND,ACC,SW,2008,23,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30908,General,PBF,Mass,BUND,ACC,SW,2008,24,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30909,General,PBF,Mass,BUND,ACC,SW,2008,25,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30910,General,PBF,Mass,BUND,ACC,SW,2008,26,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30911,General,PBF,Mass,BUND,ACC,SW,2008,27,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30912,General,PBF,Mass,BUND,ACC,SW,2008,28,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30913,General,PBF,Mass,BUND,ACC,SW,2008,29,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30914,General,PBF,Mass,BUND,ACC,SW,2008,30,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30915,General,PBF,Mass,BUND,ACC,SW,2008,31,2008-02-04,2008-12-22,0,,0,,19385,0,0,0
30916,General,PBF,Mass,BUND,ACC,W,2008,16,2008-04-01,2008-12-22,0,0,0,0,0,0,0,0
30917,General,PBF,Mass,BUND,ACC,W,2008,17,2008-04-01,2008-12-22,0,0,0,0,0,0,0,0
30918,General,PBF,Mass,BUND,ACC,W,2008,18,2008-04-01,2008-12-22,0,0,0,0,0,0,0,0
30919,General,PBF,Mass,BUND,ACC,W,2008,19,2008-04-01,2008-12-22,0,0,0,0,0,0,0,0
30920,General,PBF,Mass,BUND,ACC,W,2008,20,2008-04-01,2008-12-22,0,0,0,0,0,0,0,0
30921,General,PBF,Mass,BUND,ACC,W,2008,21,2008-04-01,2008-12-22,0,0,0,0,0,0,0,0
30922,General,PBF,Mass,BUND,ACC,W,2008,22,2008-04-01,2008-12-22,0,0,0,0,0,0,0,0
30923,General,PBF,Mass,BUND,ACC,W,2008,23,2008-04-01,2008-12-22,0,0,0,0,0,0,0,0
30924,General,PBF,Mass,BUND,ACC,W,2008,24,2008-04-01,2008-12-22,0,0,0,0,0,0,0,0
30925,General,PBF,Mass,BUND,ACC,W,2008,25,2008-04-01,2008-12-22,0,0,0,0,0,0,0,0
30926,General,PBF,Mass,BUND,ACC,W,2008,26,2008-04-01,2008-12-22,0,0,0,0,0,0,0,0
30927,General,PBF,Mass,BUND,ACC,W,2008,27,2008-04-01,2008-12-22,0,0,0,0,0,0,0,0
30928,General,PBF,Mass,BUND,ACC,W,2008,28,2008-04-01,2008-12-22,0,0,0,0,0,0,0,0
30929,General,PBF,Mass,BUND,ACC,W,2008,29,2008-04-01,2008-12-22,0,0,0,0,0,0,0,0
30930,General,PBF,Mass,BUND,ACC,W,2008,30,2008-04-01,2008-12-22,0,0,0,0,0,0,0,0
30931,General,PBF,Mass,BUND,ACC,W,2008,31,2008-04-01,2008-12-22,0,,0,,574,0,0,0
30932,General,PBF,Mass,BUND,ACC,W,2008,18,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30933,General,PBF,Mass,BUND,ACC,W,2008,19,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30934,General,PBF,Mass,BUND,ACC,W,2008,20,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30935,General,PBF,Mass,BUND,ACC,W,2008,21,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30936,General,PBF,Mass,BUND,ACC,W,2008,22,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30937,General,PBF,Mass,BUND,ACC,W,2008,23,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30938,General,PBF,Mass,BUND,ACC,W,2008,24,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30939,General,PBF,Mass,BUND,ACC,W,2008,25,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30940,General,PBF,Mass,BUND,ACC,W,2008,26,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30941,General,PBF,Mass,BUND,ACC,W,2008,27,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30942,General,PBF,Mass,BUND,ACC,W,2008,28,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30943,General,PBF,Mass,BUND,ACC,W,2008,29,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30944,General,PBF,Mass,BUND,ACC,W,2008,30,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30945,General,PBF,Mass,BUND,ACC,W,2008,31,2008-02-04,2008-12-22,0,,0,,266,0,0,0
30946,General,PBF,Mass,BUND,ACC,SE,2008,21,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30947,General,PBF,Mass,BUND,ACC,SE,2008,22,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30948,General,PBF,Mass,BUND,ACC,SE,2008,23,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30949,General,PBF,Mass,BUND,ACC,SE,2008,24,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30950,General,PBF,Mass,BUND,ACC,SE,2008,25,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30951,General,PBF,Mass,BUND,ACC,SE,2008,26,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30952,General,PBF,Mass,BUND,ACC,SE,2008,27,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30953,General,PBF,Mass,BUND,ACC,SE,2008,28,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30954,General,PBF,Mass,BUND,ACC,SE,2008,29,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30955,General,PBF,Mass,BUND,ACC,SE,2008,30,2008-02-04,2008-12-22,0,0,0,0,0,0,0,0
30956,General,PBF,Mass,BUND,ACC,SE,2008,31,2008-02-04,2008-12-22,0,,0,0,867,0,0,0
30957,General,DT,Mass,DISH,DISH,NATL,2008,22,2008-05-26,2008-09-21,0,0,0,0,0,0,0,0
30958,General,DT,Mass,DISH,DISH,NATL,2008,23,2008-05-26,2008-09-21,0,0,0,0,0,0,0,0
30959,General,DT,Mass,DISH,DISH,NATL,2008,24,2008-05-26,2008-09-21,0,0,0,0,0,0,0,0
30960,General,DT,Mass,DISH,DISH,NATL,2008,25,2008-05-26,2008-09-21,0,0,0,0,0,0,0,0
30961,General,DT,Mass,DISH,DISH,NATL,2008,26,2008-05-26,2008-09-21,0,0,0,0,0,0,0,0
30962,General,DT,Mass,DISH,DISH,NATL,2008,27,2008-05-26,2008-09-21,0,0,0,0,0,0,0,0
30963,General,DT,Mass,DISH,DISH,NATL,2008,28,2008-05-26,2008-09-21,0,0,0,0,0,0,0,0
30964,General,DT,Mass,DISH,DISH,NATL,2008,29,2008-05-26,2008-09-21,0,0,0,0,0,0,0,0
30965,General,DT,Mass,DISH,DISH,NATL,2008,30,2008-05-26,2008-09-21,0,0,0,0,0,0,0,0
30966,General,DT,Mass,DISH,DISH,NATL,2008,31,2008-05-26,2008-09-21,0,0,,0,0,0,7673,0
30967,General,DT,Mass,BUND,BUND,NATL,2008,22,2008-05-26,2008-09-21,0,0,0,0,0,0,0,0
30968,General,DT,Mass,BUND,BUND,NATL,2008,23,2008-05-26,2008-09-21,0,0,0,0,0,0,0,0
30969,General,DT,Mass,BUND,BUND,NATL,2008,24,2008-05-26,2008-09-21,0,0,0,0,0,0,0,0
30970,General,DT,Mass,BUND,BUND,NATL,2008,25,2008-05-26,2008-09-21,0,0,0,0,0,0,0,0
30971,General,DT,Mass,BUND,BUND,NATL,2008,26,2008-05-26,2008-09-21,0,0,0,0,0,0,0,0
30972,General,DT,Mass,BUND,BUND,NATL,2008,27,2008-05-26,2008-09-21,0,0,0,0,0,0,0,0
30973,General,DT,Mass,BUND,BUND,NATL,2008,28,2008-05-26,2008-09-21,0,0,0,0,0,0,0,0
30974,General,DT,Mass,BUND,BUND,NATL,2008,29,2008-05-26,2008-09-21,0,0,0,0,0,0,0,0
30975,General,DT,Mass,BUND,BUND,NATL,2008,30,2008-05-26,2008-09-21,0,0,0,0,0,0,0,0
30976,General,DT,Mass,BUND,BUND,NATL,2008,31,2008-05-26,2008-09-21,0,0,,0,0,0,8993,0
30977,General,DT,Mass,BUND,BUND,NATL,2008,22,2008-05-26,2008-09-21,0,0,0,0,0,0,0,0
30978,General,DT,Mass,BUND,BUND,NATL,2008,23,2008-05-26,2008-09-21,0,0,0,0,0,0,0,0
30979,General,DT,Mass,BUND,BUND,NATL,2008,24,2008-05-26,2008-09-21,0,0,0,0,0,0,0,0
30980,General,DT,Mass,BUND,BUND,NATL,2008,25,2008-05-26,2008-09-21,0,0,0,0,0,0,0,0
30981,General,DT,Mass,BUND,BUND,NATL,2008,26,2008-05-26,2008-09-21,0,0,0,0,0,0,0,0
30982,General,DT,Mass,BUND,BUND,NATL,2008,27,2008-05-26,2008-09-21,0,0,0,0,0,0,0,0
30983,General,DT,Mass,BUND,BUND,NATL,2008,28,2008-05-26,2008-09-21,0,0,0,0,0,0,0,0
30984,General,DT,Mass,BUND,BUND,NATL,2008,29,2008-05-26,2008-09-21,0,0,0,0,0,0,0,0
30985,General,DT,Mass,BUND,BUND,NATL,2008,30,2008-05-26,2008-09-21,0,0,0,0,0,0,0,0
30986,General,DT,Mass,BUND,BUND,NATL,2008,31,2008-05-26,2008-09-21,0,0,,0,0,0,82,0
30987,General,DT,Mass,BUND,BUND,NATL,2008,22,2008-05-26,2008-09-21,0,0,0,0,0,0,0,0
30988,General,DT,Mass,BUND,BUND,NATL,2008,23,2008-05-26,2008-09-21,0,0,0,0,0,0,0,0
30989,General,DT,Mass,BUND,BUND,NATL,2008,24,2008-05-26,2008-09-21,0,0,0,0,0,0,0,0
30990,General,DT,Mass,BUND,BUND,NATL,2008,25,2008-05-26,2008-09-21,0,0,0,0,0,0,0,0
30991,General,DT,Mass,BUND,BUND,NATL,2008,26,2008-05-26,2008-09-21,0,0,0,0,0,0,0,0
30992,General,DT,Mass,BUND,BUND,NATL,2008,27,2008-05-26,2008-09-21,0,0,0,0,0,0,0,0
30993,General,DT,Mass,BUND,BUND,NATL,2008,28,2008-05-26,2008-09-21,0,0,0,0,0,0,0,0
30994,General,DT,Mass,BUND,BUND,NATL,2008,29,2008-05-26,2008-09-21,0,0,0,0,0,0,0,0
30995,General,DT,Mass,BUND,BUND,NATL,2008,30,2008-05-26,2008-09-21,0,0,0,0,0,0,0,0
30996,General,DT,Mass,BUND,BUND,NATL,2008,31,2008-05-26,2008-09-21,0,0,,0,0,0,238,0
30997,General,TV,Mass,DSL,DSL,MW,2008,23,2008-06-02,2008-06-08,10100.13,0,0,0,0,0,0,0
30998,General,TV,Mass,DSL,DSL,MW,2008,24,2008-06-02,2008-06-15,20200.25,0,0,0,0,0,0,0
30999,General,TV,Mass,DSL,DSL,MW,2008,26,2008-06-02,2008-06-29,40400.5,0,0,0,0,0,0,0
31000,General,TV,Mass,DSL,DSL,MW,2008,27,2008-06-02,2008-06-29,40400.5,0,0,0,0,0,0,0
31001,General,TV,Mass,DSL,DSL,MW,2008,28,2008-06-02,2008-06-29,40400.5,0,0,0,0,0,0,0
31002,General,TV,Mass,DSL,DSL,MW,2008,29,2008-06-02,2008-06-29,40400.5,0,0,0,0,0,0,0
31003,General,TV,Mass,DSL,DSL,MW,2008,30,2008-06-02,2008-06-29,40400.5,0,0,0,0,0,0,0
31004,General,TV,Mass,DSL,DSL,MW,2008,31,2008-06-02,2008-06-29,40400.5,0,,3724000,0,539.9752076,0,412.9075939
31005,General,TV,Mass,DSL,DSL,SE,2008,23,2008-06-02,2008-06-08,46849.88,0,0,0,0,0,0,0
31006,General,TV,Mass,DSL,DSL,SE,2008,24,2008-06-02,2008-06-15,93699.75,0,0,0,0,0,0,0
31007,General,TV,Mass,DSL,DSL,SE,2008,26,2008-06-02,2008-06-29,164953.13,0,0,0,0,0,0,0
31008,General,TV,Mass,DSL,DSL,SE,2008,27,2008-06-02,2008-07-06,174406.19,0,0,0,0,0,0,0
31009,General,TV,Mass,DSL,DSL,SE,2008,28,2008-06-02,2008-07-13,183859.25,0,0,0,0,0,0,0
31010,General,TV,Mass,DSL,DSL,SE,2008,29,2008-06-02,2008-07-20,193312.31,0,0,0,0,0,0,0
31011,General,TV,Mass,DSL,DSL,SE,2008,30,2008-06-02,2008-07-20,193312.31,0,0,0,0,0,0,0
31012,General,TV,Mass,DSL,DSL,SE,2008,31,2008-06-02,2008-07-20,193312.3125,0,,17585000,0,3442.238881,0,2436.378575
31013,General,TV,Mass,DSL,DSL,SW,2008,23,2008-06-02,2008-06-08,32918.38,0,0,0,0,0,0,0
31014,General,TV,Mass,DSL,DSL,SW,2008,24,2008-06-02,2008-06-15,65836.75,0,0,0,0,0,0,0
31015,General,TV,Mass,DSL,DSL,SW,2008,26,2008-06-02,2008-06-29,101849.13,0,0,0,0,0,0,0
31016,General,TV,Mass,DSL,DSL,SW,2008,27,2008-06-02,2008-06-29,101849.13,0,0,0,0,0,0,0
31017,General,TV,Mass,DSL,DSL,SW,2008,28,2008-06-02,2008-06-29,101849.13,0,0,0,0,0,0,0
31018,General,TV,Mass,DSL,DSL,SW,2008,29,2008-06-02,2008-06-29,101849.13,0,0,0,0,0,0,0
31019,General,TV,Mass,DSL,DSL,SW,2008,30,2008-06-02,2008-06-29,101849.13,0,0,0,0,0,0,0
31020,General,TV,Mass,DSL,DSL,SW,2008,31,2008-06-02,2008-06-29,101849.125,0,,7372000,0,1350.080192,0,1040.934571
31021,General,TV,Mass,DSL,DSL,W,2008,23,2008-06-02,2008-06-08,6380.31,0,0,0,0,0,0,0
31022,General,TV,Mass,DSL,DSL,W,2008,26,2008-06-02,2008-06-29,25521.25,0,0,0,0,0,0,0
31023,General,TV,Mass,DSL,DSL,W,2008,27,2008-06-02,2008-06-29,25521.25,0,0,0,0,0,0,0
31024,General,TV,Mass,DSL,DSL,W,2008,28,2008-06-02,2008-06-29,25521.25,0,0,0,0,0,0,0
31025,General,TV,Mass,DSL,DSL,W,2008,29,2008-06-02,2008-06-29,25521.25,0,0,0,0,0,0,0
31026,General,TV,Mass,DSL,DSL,W,2008,30,2008-06-02,2008-06-29,25521.25,0,0,0,0,0,0,0
31027,General,TV,Mass,DSL,DSL,W,2008,31,2008-06-02,2008-06-29,25521.25,0,,1280000,0,532.5290975,0,260.8363246
31028,General,TV,Mass,DSL,DSL,SE,2008,23,2008-06-02,2008-06-08,5425.13,0,0,0,0,0,0,0
31029,General,TV,Mass,DSL,DSL,SE,2008,24,2008-06-02,2008-06-08,10850.25,0,0,0,0,0,0,0
31030,General,TV,Mass,DSL,DSL,SE,2008,26,2008-06-02,2008-06-29,21700.5,0,0,0,0,0,0,0
31031,General,TV,Mass,DSL,DSL,SE,2008,27,2008-06-02,2008-06-29,21700.5,0,0,0,0,0,0,0
31032,General,TV,Mass,DSL,DSL,SE,2008,28,2008-06-02,2008-06-29,21700.5,0,0,0,0,0,0,0
31033,General,TV,Mass,DSL,DSL,SE,2008,29,2008-06-02,2008-06-29,21700.5,0,0,0,0,0,0,0
31034,General,TV,Mass,DSL,DSL,SE,2008,30,2008-06-02,2008-06-29,21700.5,0,0,0,0,0,0,0
31035,General,TV,Mass,DSL,DSL,SE,2008,31,2008-06-02,2008-06-29,21700.5,0,,1564000,0,428.4140489,0,1109.155391
31036,General,TV,Mass,DISH,DISH,MW,2008,23,2008-06-02,2008-06-08,112203.31,0,0,0,0,0,0,0
31037,General,TV,Mass,DISH,DISH,MW,2008,24,2008-06-02,2008-06-15,224160.89,0,0,0,0,0,0,0
31038,General,TV,Mass,DISH,DISH,MW,2008,26,2008-06-02,2008-06-29,448076.05,0,0,0,0,0,0,0
31039,General,TV,Mass,DISH,DISH,MW,2008,27,2008-06-02,2008-07-06,553422.16,0,0,0,0,0,0,0
31040,General,TV,Mass,DISH,DISH,MW,2008,28,2008-06-02,2008-07-13,658768.27,0,0,0,0,0,0,0
31041,General,TV,Mass,DISH,DISH,MW,2008,29,2008-06-02,2008-07-20,764114.38,0,0,0,0,0,0,0
31042,General,TV,Mass,DISH,DISH,MW,2008,30,2008-06-02,2008-07-27,869460.49,0,0,0,0,0,0,0
31043,General,TV,Mass,DISH,DISH,MW,2008,31,2008-06-02,2008-08-03,989165.311,0,,44668000,0,13506.43609,0,10317.64106
31044,General,TV,Mass,BUND,BUND,SW,2008,23,2008-06-02,2008-06-08,4756.28,0,0,0,0,0,0,0
31045,General,TV,Mass,BUND,BUND,SW,2008,24,2008-06-02,2008-06-15,9512.56,0,0,0,0,0,0,0
31046,General,TV,Mass,BUND,BUND,SW,2008,26,2008-06-02,2008-06-29,19025.13,0,0,0,0,0,0,0
31047,General,TV,Mass,BUND,BUND,SW,2008,27,2008-06-02,2008-06-29,19025.13,0,0,0,0,0,0,0
31048,General,TV,Mass,BUND,BUND,SW,2008,28,2008-06-02,2008-06-29,19025.13,0,0,0,0,0,0,0
31049,General,TV,Mass,BUND,BUND,SW,2008,29,2008-06-02,2008-06-29,19025.13,0,0,0,0,0,0,0
31050,General,TV,Mass,BUND,BUND,SW,2008,30,2008-06-02,2008-06-29,19025.13,0,0,0,0,0,0,0
31051,General,TV,Mass,BUND,BUND,SW,2008,31,2008-06-02,2008-06-29,19025.125,0,,2082000,0,252.1911152,0,194.4435981
31052,General,TV,Mass,BUND,BUND,MW,2008,23,2008-06-02,2008-06-08,1187.34,0,0,0,0,0,0,0
31053,General,TV,Mass,BUND,BUND,MW,2008,24,2008-06-02,2008-06-15,2374.69,0,0,0,0,0,0,0
31054,General,TV,Mass,BUND,BUND,MW,2008,26,2008-06-02,2008-06-29,4749.38,0,0,0,0,0,0,0
31055,General,TV,Mass,BUND,BUND,MW,2008,27,2008-06-02,2008-06-29,4749.38,0,0,0,0,0,0,0
31056,General,TV,Mass,BUND,BUND,MW,2008,28,2008-06-02,2008-06-29,4749.38,0,0,0,0,0,0,0
31057,General,TV,Mass,BUND,BUND,MW,2008,29,2008-06-02,2008-06-29,122336.25,0,0,0,0,0,0,0
31058,General,TV,Mass,BUND,BUND,MW,2008,30,2008-06-02,2008-06-29,4749.38,0,0,0,0,0,0,0
31059,General,TV,Mass,BUND,BUND,MW,2008,31,2008-06-02,2008-06-29,4749.375,0,,208000,0,63.47804487,0,48.54031518
31060,General,TV,Mass,BUND,BUND,MW,2008,23,2008-06-02,2008-06-08,35661.67,0,0,0,0,0,0,0
31061,General,TV,Mass,BUND,BUND,MW,2008,24,2008-06-02,2008-06-15,42817.61,0,0,0,0,0,0,0
31062,General,TV,Mass,BUND,BUND,MW,2008,26,2008-06-02,2008-06-22,49973.54,0,0,0,0,0,0,0
31063,General,TV,Mass,BUND,BUND,MW,2008,27,2008-06-02,2008-06-22,49973.54,0,0,0,0,0,0,0
31064,General,TV,Mass,BUND,BUND,MW,2008,28,2008-06-02,2008-06-22,49973.54,0,0,0,0,0,0,0
31065,General,TV,Mass,BUND,BUND,MW,2008,29,2008-06-02,2008-06-22,49973.54,0,0,0,0,0,0,0
31066,General,TV,Mass,BUND,BUND,MW,2008,30,2008-06-02,2008-06-22,49973.54,0,0,0,0,0,0,0
31067,General,TV,Mass,BUND,BUND,MW,2008,31,2008-06-02,2008-06-22,49973.54469,0,,2742000,0,660.3460841,0,504.4420174
31068,General,TV,Mass,BUND,BUND,SE,2008,23,2008-06-02,2008-06-08,6437.16,0,0,0,0,0,0,0
31069,General,TV,Mass,BUND,BUND,SE,2008,24,2008-06-02,2008-06-15,12874.31,0,0,0,0,0,0,0
31070,General,TV,Mass,BUND,BUND,SE,2008,26,2008-06-02,2008-06-29,25748.63,0,0,0,0,0,0,0
31071,General,TV,Mass,BUND,BUND,SE,2008,27,2008-06-02,2008-06-29,25748.63,0,0,0,0,0,0,0
31072,General,TV,Mass,BUND,BUND,SE,2008,28,2008-06-02,2008-06-29,25748.63,0,0,0,0,0,0,0
31073,General,TV,Mass,BUND,BUND,SE,2008,29,2008-06-02,2008-06-29,51437.75,0,0,0,0,0,0,0
31074,General,TV,Mass,BUND,BUND,SE,2008,30,2008-06-02,2008-06-29,25748.63,0,0,0,0,0,0,0
31075,General,TV,Mass,BUND,BUND,SE,2008,31,2008-06-02,2008-06-29,25748.625,0,,2388000,0,2051.58451,0,1844.662908
31076,General,TV,Mass,BUND,BUND,SE,2008,23,2008-06-02,2008-06-08,2103.75,0,0,0,0,0,0,0
31077,General,TV,Mass,BUND,BUND,SE,2008,24,2008-06-02,2008-06-15,4207.5,0,0,0,0,0,0,0
31078,General,TV,Mass,BUND,BUND,SE,2008,26,2008-06-02,2008-06-29,8415,0,0,0,0,0,0,0
31079,General,TV,Mass,BUND,BUND,SE,2008,27,2008-06-02,2008-06-29,8415,0,0,0,0,0,0,0
31080,General,TV,Mass,BUND,BUND,SE,2008,28,2008-06-02,2008-06-29,8415,0,0,0,0,0,0,0
31081,General,TV,Mass,BUND,BUND,SE,2008,29,2008-06-02,2008-06-29,25748.63,0,0,0,0,0,0,0
31082,General,TV,Mass,BUND,BUND,SE,2008,30,2008-06-02,2008-06-29,8415,0,0,0,0,0,0,0
31083,General,TV,Mass,BUND,BUND,SE,2008,31,2008-06-02,2008-06-29,8415,0,,732000,0,628.8776639,0,565.4494343
31084,General,TV,Mass,BUND,BUND,SW,2008,23,2008-06-02,2008-06-08,8866.56,0,0,0,0,0,0,0
